is_similar,column_a,column_b,similarity_score
False,Trying to communicate with the company to fix an issue while managing or servicing your loan,Lender trying to repossess or disable the vehicle,0.741219
False,Can't get flexible payment options,Trouble using the card to send money to another person,0.741176
False,Problem with additional products or services purchased with the loan,Overcharged for a purchase or transfer you did make with the card,0.741131
False,Threatened or suggested your credit would be damaged,Indicated you were committing crime by not paying debt,0.741072
False,Problem with additional add-on products or services purchased with the loan,Problem when attempting to purchase vehicle at the end of the lease,0.741045
False,Debt was result of identity theft,Money was taken from your account on the wrong day or for the wrong amount,0.741007
False,Card company isn't resolving a dispute about a purchase or transfer,Overcharged for a purchase or transfer you did make with the card,0.740954
False,Damage caused or loss of personal items in vehicle during the actual repossession,"Excess mileage, damage, or wear fees, or other problem after the lease is finished",0.740938
False,Problem using a debit or ATM card,Payment issues,0.740911
False,Credit card company isn't resolving a dispute about a purchase on your statement,Confusing or misleading advertising about the card,0.740833
False,Problem accessing account,Problem with fraud alerts or security freezes,0.740832
False,Indicated you were committing crime by not paying debt,Debt was discharged in bankruptcy,0.740832
False,Can't decrease my monthly payments,Payment issues,0.740831
False,Lender trying to repossess or disable the vehicle,Issues with fees connected to the loan,0.740811
False,Confusing or misleading advertising about the credit card,Charged for a purchase or transfer you did not make with the card,0.740738
False,Banking errors,Overdraft charges,0.740727
False,Trouble with how payments are being handled,Can't decrease my monthly payments,0.740696
False,Credit card company won't work with you while you're going through financial hardship,Payment issues,0.740674
False,Information is missing that should be on the report,Their investigation did not fix an error on your report,0.740665
False,Problem with personal statement of dispute,Contacted me instead of my attorney,0.740547
False,Having problems with customer service,Problem cancelling or closing account,0.740541
False,Trying to communicate with the company to fix an issue with the loan closing,Trouble with how payments are handled,0.740451
False,Account status incorrect,Account opened as a result of fraud,0.740427
False,Problem with fees,Problem with additional products or services purchased with the loan,0.740416
False,Didn't receive advertised or promotional terms,Receiving unwanted marketing/advertising,0.740408
False,Voluntary repossession,Loan balance remaining after the vehicle is repossessed and sold,0.740402
False,Problem accessing account,Payment issues,0.740374
False,Problem with additional products or services purchased with the loan,Problem with a credit reporting company's investigation into an existing problem,0.740351
False,Trouble getting a working replacement card,Having problems with customer service,0.740339
False,Card was charged for something you did not purchase with the card,Payment process,0.740328
False,Problem with rewards from credit card,Charged for a purchase or transfer you did not make with the card,0.740297
False,Overcharged for something you did purchase with the card,Problem getting a working replacement card,0.740286
False,Problem with additional add-on products or services purchased with the loan,Problem extending the lease,0.740271
False,Told you not to respond to a lawsuit they filed against you,Threatened to sue you for very old debt,0.740221
False,Account reinstatement or redemption after repossession,Deposits or withdrawals,0.740211
False,Non-sufficient funds and associated fees,Don't agree with fees charged,0.740211
False,Information is missing that should be on the report,Was not notified of investigation status or results,0.740204
False,Don't agree with the fees charged,Non-sufficient funds and associated fees,0.740151
False,Trouble with how payments are being handled,Problem cancelling or closing account,0.74011
False,Company closed your account,Funds not received from closed account,0.740089
False,Trouble using the card to send money to another person,Problem adding money,0.740082
False,Loan estimate or other related disclosures,Changes in loan terms during or after closing,0.740058
False,Account information incorrect,Attempted to collect wrong amount,0.740021
False,Credit card company won't work with you while you're going through financial hardship,Trouble using the card to send money to another person,0.739978
False,Trying to communicate with the company to fix an issue with the loan closing,Having problems with customer service,0.739957
False,Problem with product or service terms changing,Problem with additional products or services purchased with the loan,0.739943
False,Denied request to lower payments,Can't get other flexible options for repaying your loan,0.73992
False,Other problem getting your report or credit score,Improper use of your report,0.739818
False,Account information incorrect,Received bad information about your loan,0.739804
False,Notification didn't disclose it was an attempt to collect a debt,Problem making or receiving payments,0.739779
False,Credit inquiries on your report that you don't recognize,Confusing or missing disclosures,0.739744
False,Funds not received from closed account,Can't close your account,0.739741
False,Problem making or receiving payments,Can't temporarily postpone payments,0.739724
False,Money was taken from your account on the wrong day or for the wrong amount,Account opened without my consent or knowledge,0.739699
False,Debt was result of identity theft,Credit inquiries on your report that you don't recognize,0.739649
False,Confusing or misleading advertising about the credit card,Problem with rewards from credit card,0.739643
False,"Trouble getting, activating, or registering a card",Overcharged for a purchase or transfer you did make with the card,0.739612
False,Loan sold or transferred to another company,Loan opened without my consent or knowledge,0.739586
False,Keep getting calls about your loan,Received bad information about my loan,0.739568
False,"Trouble getting, activating, or registering a card",Problem with convenience check,0.739548
False,Problem using a debit or ATM card,Problem with fees,0.739484
False,Loan sold or transferred to another company,Problem with additional add-on products or services purchased with the loan,0.739432
False,Card opened as result of identity theft or fraud,Problem with a check written from your prepaid card account,0.739415
False,Debt resulted from identity theft,Sued where didn't live/sign for debt,0.739368
False,Account status incorrect,Account reinstatement or redemption after repossession,0.739365
False,Trouble with how payments are being handled,You never received your bill or did not know a payment was due,0.739308
False,Banking errors,Problem with additional products or services purchased with the loan,0.739303
False,Problem with cash advances,Problem with a trade-in,0.739294
False,Non-sufficient funds and associated fees,Fees or costs after closing,0.739257
False,Trouble with how payments are being handled,Charged for a purchase or transfer you did not make with the card,0.739217
False,Loan sold or transferred to another company,Changes in loan terms during the application process,0.739204
False,"Trying to communicate with the company to fix an issue related to modification, forbearance, short sale, deed-in-lieu, bankruptcy, or foreclosure",Notice to repossess,0.739202
False,Attempted to collect wrong amount,Deposits or withdrawals,0.739186
False,Problem getting a working replacement card,Payment issues,0.739154
False,Credit inquiries on your report that you don't recognize,Credit monitoring or identity theft protection services,0.739153
False,Debt is not mine,Debt was already discharged in bankruptcy and is no longer owed,0.739074
False,Debt was result of identity theft,Threatened to sue on too old debt,0.738949
False,"Trouble getting, activating, or registering a card",Problem with rewards from credit card,0.738943
False,Trouble with how payments are handled,Problem adding money,0.738806
False,Account reinstatement or redemption after repossession,Debt resulted from identity theft,0.738805
False,Problem with balance transfer,Problem cancelling or closing account,0.738764
False,Problem canceling credit monitoring or identify theft protection service,Problem getting your free annual credit report,0.738756
False,Overcharged for something you did purchase with the card,Problem with fees or penalties,0.73872
False,Funds not received from closed account,Problem with cash advances,0.73869
False,Credit card company won't work with you while you're going through financial hardship,Can't get other flexible options for repaying your loan,0.738627
False,Transaction was not authorized,"Trouble getting, activating, or registering a card",0.738564
False,Company closed your account,Credit card company won't work with you while you're going through financial hardship,0.738524
False,Confusing or misleading advertising about the credit card,Trouble using the card to pay a bill,0.73849
False,Account reinstatement or redemption after repossession,Lender trying to repossess or disable the vehicle,0.738412
False,Loan balance remaining after the vehicle is repossessed and sold,Debt was discharged in bankruptcy,0.738396
False,Problem during payment process,Trying to communicate with the company to fix an issue with the application process,0.738384
False,Information belongs to someone else,Old information reappears or never goes away,0.738383
False,Personal information incorrect,Card opened without my consent or knowledge,0.738368
False,Charged for a purchase or transfer you did not make with the card,Problem with fees or penalties,0.738367
False,Loan opened without my consent or knowledge,Talked to a third party about my debt,0.738358
False,Other problem getting your report or credit score,Problem with additional products or services purchased with the loan,0.738321
False,Indicated shouldn't respond to lawsuit,Contacted employer after asked not to,0.738313
False,Problem with fees,Overdraft charges,0.73831
False,Problem cancelling or closing account,Billing or statement issues,0.73831
False,Talked to a third party about my debt,Company communicating payment assistance or payment extension options,0.738287
False,Can't temporarily delay making payments,Denied request to lower payments,0.738229
False,Debt is not mine,Problem with paying off the loan,0.738171
False,"Trouble getting, activating, or registering a card",Payment issues,0.738124
False,Trying to communicate with the company to fix an issue while managing or servicing your loan,Payment issues,0.738106
False,Problem using a debit or ATM card,Charged for a purchase or transfer you did not make with the card,0.738103
False,Notification didn't disclose it was an attempt to collect a debt,Notice to repossess,0.738065
False,Overcharged for something you did purchase with the card,Trouble getting a working replacement card,0.738055
False,Threatened or suggested your credit would be damaged,Problem canceling credit monitoring or identify theft protection service,0.738054
False,Can't temporarily delay making payments,Trouble with how payments are handled,0.737997
False,Debt was already discharged in bankruptcy and is no longer owed,Sued where didn't live/sign for debt,0.737974
False,Bounced checks or returned payments,Problem with convenience check,0.737969
False,Problem during payment process,Problem with cash advances,0.737947
False,Debt was result of identity theft,Sued you in a state where you do not live or did not sign for the debt,0.737805
False,Frequent or repeated calls,Called before 8am or after 9pm,0.737787
False,Told you not to respond to a lawsuit they filed against you,Sued you in a state where you do not live or did not sign for the debt,0.737786
False,Account opened as a result of fraud,Problem cancelling or closing account,0.737767
False,Problem using the card to withdraw money from an ATM,Problem with direct deposit,0.737761
False,Received bad information about your loan,Credit denial,0.737704
False,Problem with additional add-on products or services purchased with the loan,Can't get other flexible options for repaying your loan,0.737612
False,Trying to communicate with the company to fix an issue while managing or servicing your loan,Problem with your payment plan,0.73755
False,Deposits and withdrawals,Account terms,0.737536
False,Trying to communicate with the company to fix an issue while managing or servicing your loan,Received bad information about your loan,0.737528
False,Contacted employer after asked not to,Called after sent written cease of comm,0.737509
False,Billing problem,Overcharged for something you did purchase with the card,0.737507
False,Threatened to sue you for very old debt,Threatened to arrest you or take you to jail if you do not pay,0.737485
False,Not given enough info to verify debt,Information that should be on the report is missing,0.737482
False,Overdraft charges,Problem adding money,0.737478
False,Lender trying to repossess or disable the vehicle,"Applying for or obtaining a modification, forbearance plan, short sale, or deed-in-lieu",0.737385
False,Can't close your account,Credit card company won't work with you while you're going through financial hardship,0.737381
False,Funds not received from closed account,Problem accessing account,0.737353
False,Threatened or suggested your credit would be damaged,Credit monitoring or identity theft protection services,0.737342
False,Account terms and changes,Billing or statement issues,0.737328
False,Didn't receive notice of right to dispute,Did not receive car title,0.737321
False,Trying to communicate with the company to fix an issue with the loan closing,Payment issues,0.737304
False,Problem cancelling or closing account,"Was signed up for overdraft on card, but don't want to be",0.737293
False,No notice of investigation status/result,Information that should be on the report is missing,0.737264
False,Talked to a third-party about your debt,Contacted me instead of my attorney,0.73726
False,Trouble using the card to pay a bill,"Was signed up for overdraft on card, but don't want to be",0.7372
False,Debt is not yours,Credit denial,0.737136
False,Account status incorrect,Account terms and changes,0.73707
False,Problem with fees,Problem with direct deposit,0.737069
False,Credit card company won't work with you while you're going through financial hardship,Denied request to lower payments,0.737018
False,Other problem getting your report or credit score,Billing or statement issues,0.736937
False,Deposits or withdrawals,"Was signed up for overdraft on card, but don't want to be",0.736928
False,Can't get other flexible options for repaying your loan,Qualified for a better loan than the one offered,0.736902
False,Problem making or receiving payments,Trouble getting information about the card,0.736871
False,Deposits and withdrawals,Cashing a check,0.736832
False,Trouble with how payments are being handled,Problem using a debit or ATM card,0.736815
False,Notification didn't disclose it was an attempt to collect a debt,Indicated you were committing crime by not paying debt,0.736813
False,Lender trying to repossess or disable the vehicle,Denied request to lower payments,0.736738
False,Received bad information about your loan,Trying to communicate with the company to fix an issue with the loan closing,0.736738
False,Loan sold or transferred to another company,Changes in terms mid-deal or after closing,0.736713
False,Didn't receive terms that were advertised,You never received your bill or did not know a payment was due,0.736702
False,Attempted to collect wrong amount,Overcharged for something you did purchase with the card,0.73669
False,Received bad information about your loan,Loan sold or transferred to another company,0.736671
False,"Was signed up for overdraft on card, but don't want to be",Problem with a check written from your prepaid card account,0.736639
False,Problem with additional products or services purchased with the loan,Non-sufficient funds and associated fees,0.736588
False,Trouble with how payments are handled,Having problems with customer service,0.73658
False,Sent card you never applied for,Don't want a card provided by your employer or the government,0.736573
False,Transaction was not authorized,Problem with additional products or services purchased with the loan,0.736542
False,Card company isn't resolving a dispute about a purchase or transfer,Confusing or misleading advertising about the card,0.736505
False,Late or other fees,Account terms,0.736486
False,Banking errors,Overdrafts and overdraft fees,0.736416
False,Problem related to refinancing,Payment issues,0.736359
False,Public record information inaccurate,Information that should be on the report is missing,0.736353
False,Payment process,Fees charged,0.736353
False,Card was charged for something you did not purchase with the card,Problem with a check written from your prepaid card account,0.736329
False,Attempted to collect wrong amount,Problem with balance transfer,0.736322
False,Didn't receive advertised or promotional terms,Received unsolicited financial product or insurance offers after opting out,0.736307
False,Sued you without properly notifying you of lawsuit,Sued where didn't live/sign for debt,0.736305
False,Billing dispute for services,Late or other fees,0.7363
False,Didn't receive enough information to verify debt,Loan opened without my consent or knowledge,0.736277
False,Problem with rewards from credit card,Problem with a check written from your prepaid card account,0.736271
False,Fees charged for closing account,Overdraft charges,0.736269
False,Problem with additional products or services purchased with the loan,Fraudulent loan,0.736264
False,Unable to open an account,Trouble using the card to pay a bill,0.736257
False,Trying to communicate with the company to fix an issue with the loan closing,Changes in loan terms during or after closing,0.736199
False,Problem with fees,Charged for a purchase or transfer you did not make with the card,0.736183
False,Credit card company isn't resolving a dispute about a purchase on your statement,Overcharged for something you did purchase with the card,0.736171
False,Credit card company won't work with you while you're going through financial hardship,Can't qualify for a loan,0.736169
False,Debt was paid,Trouble with how payments are handled,0.736165
False,Billing problem,Overdraft charges,0.736133
False,Fees charged,Billing or statement issues,0.736085
False,Money was taken from your account on the wrong day or for the wrong amount,Debt resulted from identity theft,0.736065
False,Public record information inaccurate,Improper use of your report,0.736061
False,Late or other fees,Trouble with how payments are handled,0.735995
False,Problem making or receiving payments,Not given enough info to verify debt,0.735978
False,Other problem getting your report or credit score,Credit denial,0.735961
False,Account opened without my consent or knowledge,Company closed your account,0.735934
False,"Trouble getting, activating, or registering a card",Problem with your payment plan,0.735904
False,Overdrafts and overdraft fees,Overcharged for something you did purchase with the card,0.735846
False,You never received your bill or did not know a payment was due,Not given enough info to verify debt,0.735826
False,Transaction was not authorized,Trouble getting information about the card,0.735818
False,Not given enough info to verify debt,Billing or statement issues,0.735798
False,Problem with customer service,Problem cancelling or closing account,0.735794
False,Trying to communicate with the company to fix an issue with the application process,Contacted your employer,0.735792
False,Don't agree with the fees charged,Charged for a purchase or transfer you did not make with the card,0.73574
False,Trying to communicate with the company to fix an issue while managing or servicing your loan,Received bad information about my loan,0.73573
False,Fees charged for closing account,Termination fees or other problem when ending the lease early,0.735715
False,Credit card company isn't resolving a dispute about a purchase on your statement,Can't use card to make purchases,0.73571
False,Can't close your account,Credit denial,0.735704
False,Information is missing that should be on the report,Not given enough info to verify debt,0.735703
False,Account status incorrect,Problem with a check written from your prepaid card account,0.735673
False,Account reinstatement or redemption after repossession,Account terms and changes,0.735648
False,Account status incorrect,Problem making or receiving payments,0.735631
False,Payment process,Can't temporarily delay making payments,0.735616
False,Personal information incorrect,Trouble getting information about the card,0.735605
False,Problem making or receiving payments,Credit card company won't work with you while you're going through financial hardship,0.735565
False,Credit inquiries on your report that you don't recognize,Debt resulted from identity theft,0.735527
False,Trouble using the card to pay a bill,Problem with fees or penalties,0.735522
False,Deposits and withdrawals,Funds not received from closed account,0.735502
False,Bounced checks or returned payments,Received bad information about my loan,0.735468
False,Trouble getting information about the card,Overcharged for a purchase or transfer you did make with the card,0.735463
False,Problem with customer service,Problem with additional products or services purchased with the loan,0.735455
False,Account information incorrect,Billing dispute,0.735376
False,Card was charged for something you did not purchase with the card,Don't want a card provided by your employer or the government,0.735368
False,Payment process,Trouble using the card to send money to another person,0.735355
False,Trying to communicate with the company to fix an issue with the loan closing,Received bad information about my loan,0.735347
False,Attempted to collect wrong amount,Late or other fees,0.735335
False,Inadequate help over the phone,Called outside of 8am-9pm,0.735329
False,Transaction was not authorized,Credit denial,0.735306
False,Paying off the loan,Can't get other flexible options for repaying your loan,0.735283
False,Didn't receive enough information to verify debt,Didn't receive services that were advertised,0.735276
False,Billing problem,Problem with additional products or services purchased with the loan,0.735254
False,Paying off the loan,Fraudulent loan,0.73525
False,Loan balance remaining after the vehicle is repossessed and sold,Problem when attempting to purchase vehicle at the end of the lease,0.735215
False,Problem with fees,Problem with additional add-on products or services purchased with the loan,0.735191
False,Problem with customer service,Problem with fees,0.735182
False,Can't use card to make purchases,Sent card you never applied for,0.735166
False,Other problem getting your report or credit score,Problem with your payment plan,0.735166
False,Application denied,Delays in the application process,0.735162
False,Didn't receive advertised or promotional terms,Didn't receive notice of right to dispute,0.735135
False,Debt was paid,Threatened to sue you for very old debt,0.735131
False,Having problems with customer service,Problem with convenience check,0.735117
False,Trouble using the card to send money to another person,Problem with convenience check,0.735077
False,Paying off the loan,Qualified for a better loan than the one offered,0.73503
False,Account reinstatement or redemption after repossession,Account opened without my consent or knowledge,0.735027
False,Problem cancelling or closing account,Account sold or transferred to another company,0.735019
False,Billing problem,Issues with fees connected to the loan,0.735004
False,Billing problem,Problem cancelling or closing account,0.735002
False,Transaction was not authorized,Problem using a debit or ATM card,0.734992
False,Problem with additional products or services purchased with the loan,Can't qualify for a loan,0.73498
False,Account information incorrect,Problem with direct deposit,0.734916
False,Received bad information about your loan,Improper use of your report,0.734881
False,Threatened to sue on too old debt,Debt resulted from identity theft,0.734828
False,Trouble with how payments are being handled,Can't temporarily postpone payments,0.734812
False,Difficulty submitting a dispute or getting information about a dispute over the phone,Trying to communicate with the company to fix an issue with the loan closing,0.734788
False,Problem with fees,Payment process,0.734771
False,Problem with additional products or services purchased with the loan,Having problems with customer service,0.73476
False,Credit card company forcing arbitration,Credit denial,0.734712
False,Problem with your payment plan,Late or other fees,0.73464
False,Damage caused or loss of personal items in vehicle during the actual repossession,Unable to receive car title or other problem after the loan is paid off,0.734636
False,Problem with balance transfer,Charged for a purchase or transfer you did not make with the card,0.734621
False,Attempted to collect wrong amount,Problem with your payment plan,0.734607
False,Transaction was not authorized,Credit card company isn't resolving a dispute about a purchase on your statement,0.734515
False,Problem with a credit reporting company's investigation into an existing problem,Improper use of your report,0.734513
False,Billing problem,Charged too much interest,0.734495
False,Bankruptcy,Lien release,0.734458
False,Problem with customer service,Problem with fees charged,0.734456
False,Billing or statement issues,Problem with a check written from your prepaid card account,0.734448
False,Unable to receive car title or other problem after the loan is paid off,Problem while selling or giving up the vehicle,0.73442
False,Trouble getting a working replacement card,Confusing or misleading advertising about the card,0.734409
False,Money was taken from your account on the wrong day or for the wrong amount,Card was charged for something you did not purchase with the card,0.734403
False,Payment issues,Issues with financial aid services,0.734401
False,Attempted to collect wrong amount,Funds not received from closed account,0.734397
False,Trouble with how payments are being handled,Problem adding money,0.734364
False,Money was taken from your account on the wrong day or for the wrong amount,You never received your bill or did not know a payment was due,0.734362
False,Didn't receive enough information to verify debt,Sued where didn't live/sign for debt,0.73435
False,Problem with additional products or services purchased with the loan,Company communicating payment assistance or payment extension options,0.734337
False,Other problem,Problem with additional products or services purchased with the loan,0.73433
False,Fraudulent loan,Qualify for a better loan than offered,0.734324
False,Threatened or suggested your credit would be damaged,Not given enough info to verify debt,0.734276
False,Denied loan,Issues with fees connected to the loan,0.734239
False,Confusing or misleading advertising about the credit card,Problem with your payment plan,0.734236
False,Received unsolicited financial product or insurance offers after opting out,"Was signed up for overdraft on card, but don't want to be",0.734234
False,Overdraft charges,Billing or statement issues,0.734199
False,Loan sold or transferred to another company,Trying to communicate with the company to fix an issue with the loan closing,0.734193
False,Problem using the card to withdraw money from an ATM,Problem with a check written from your prepaid card account,0.734164
False,Didn't receive terms that were advertised,Did not receive car title,0.734154
False,Problem with your payment plan,Trouble getting a working replacement card,0.734114
False,Problem with personal statement of dispute,Problem with signing the paperwork,0.734078
False,Transaction was not authorized,Trouble using the card to pay a bill,0.734026
False,Problem with additional products or services purchased with the loan,Denied loan,0.734007
False,Deposits or withdrawals,Collected or attempted to collect exempt funds,0.733984
False,Problem using a debit or ATM card,Overcharged for a purchase or transfer you did make with the card,0.733976
False,Problem with customer service,Credit card company isn't resolving a dispute about a purchase on your statement,0.733942
False,Issues with fees connected to the loan,Billing dispute,0.733912
False,Didn't receive notice of right to dispute,Contacted you instead of your attorney,0.73389
False,Deposits and withdrawals,Problem using the card to withdraw money from an ATM,0.733875
False,Transaction was not authorized,Problem with direct deposit,0.733864
False,"Escrow, taxes, or insurance","An existing modification, forbearance plan, short sale, or other loss mitigation relief",0.733714
False,Transaction was not authorized,Didn't receive enough information to verify debt,0.7337
False,Problem getting a working replacement card,Having problems with customer service,0.733698
False,Information is missing that should be on the report,Reporting company used your report improperly,0.733493
False,Problem making or receiving payments,Keep getting calls about my loan,0.733474
False,Confusing or misleading advertising about the credit card,Overcharged for a purchase or transfer you did make with the card,0.733352
False,Loan opened without my consent or knowledge,Can't qualify for a loan,0.733321
False,Trouble with how payments are being handled,Credit card company won't work with you while you're going through financial hardship,0.73332
False,Non-sufficient funds and associated fees,Problem with direct deposit,0.733319
False,Loan sold or transferred to another company,Received bad information about my loan,0.733313
False,Lender trying to repossess or disable the vehicle,Credit denial,0.733266
False,Delays with the closing process,Problem cancelling or closing account,0.733225
False,Problem making or receiving payments,Talked to a third party about my debt,0.733209
False,Trouble using the card to spend money in a store or online,Sent card you never applied for,0.733171
False,Reporting company used your report improperly,Information that should be on the report is missing,0.73316
False,Credit card company isn't resolving a dispute about a purchase on your statement,Having problems with customer service,0.733151
False,Loan opened without my consent or knowledge,Lender trying to repossess or disable the vehicle,0.733149
False,Problem with your payment plan,Don't agree with fees charged,0.733095
False,Problem with product or service terms changing,Problem with your payment plan,0.733092
False,Trouble using the card to send money to another person,Confusing or misleading advertising about the card,0.733085
False,Problem with additional products or services purchased with the loan,Problem with fees or penalties,0.73308
False,Bankruptcy,Sued where didn't live/sign for debt,0.733076
False,Need information about your loan balance or loan terms,Problem getting report or credit score,0.733071
False,Problem during payment process,Problem with statement of dispute,0.732991
False,Problem with additional products or services purchased with the loan,Problem adding money,0.732987
False,Problem with balance transfer,Problem using the card to withdraw money from an ATM,0.732974
False,Indicated you were committing crime by not paying debt,Talked to a third-party about your debt,0.732964
False,Not given enough info to verify debt,Sued where didn't live/sign for debt,0.732959
False,Other problem getting your report or credit score,Payment issues,0.732905
False,"An existing modification, forbearance plan, short sale, or other loss mitigation relief",Changes in terms mid-deal or after closing,0.732896
False,Account information incorrect,Didn't receive enough information to verify debt,0.73289
False,Unable to receive car title or other problem after the loan is paid off,Can't get other flexible options for repaying your loan,0.732869
False,Their investigation did not fix an error on your report,Investigation took too long,0.732707
False,Debt was paid,Threatened to sue on too old debt,0.732707
False,Threatened or suggested your credit would be damaged,Threatened arrest/jail if do not pay,0.732703
False,"Trying to communicate with the company to fix an issue related to modification, forbearance, short sale, deed-in-lieu, bankruptcy, or foreclosure",Problem with additional products or services purchased with the loan,0.732685
False,Trouble with how payments are handled,Overdraft charges,0.732658
False,Account information incorrect,Account sold or transferred to another company,0.732625
False,Card opened without my consent or knowledge,Trouble using the card to pay a bill,0.732616
False,Sent card you never applied for,"Was signed up for overdraft on card, but don't want to be",0.732605
False,Problem with your payment plan,Problem adding money,0.732586
False,Problem canceling credit monitoring or identify theft protection service,Problem with a credit reporting company's investigation into an existing problem,0.732555
False,Didn't receive notice of right to dispute,You never received your bill or did not know a payment was due,0.732554
False,Didn't receive notice of right to dispute,No notice of investigation status/result,0.732521
False,Trouble getting information about the card,Problem with your payment plan,0.732519
False,"Trouble getting, activating, or registering a card",Problem using the card to withdraw money from an ATM,0.732502
False,Received bad information about my loan,Improper use of your report,0.732502
False,Don't agree with the fees charged,Problem with your payment plan,0.732465
False,Problem getting a working replacement card,Confusing or misleading advertising about the card,0.732402
False,Payment process,Company explaining amount owed,0.73239
False,Deposits and withdrawals,Banking errors,0.732385
False,Can't use card to make purchases,Can't temporarily postpone payments,0.732375
False,Received bad information about your loan,You never received your bill or did not know a payment was due,0.732321
False,Talked to a third-party about your debt,Problem with additional products or services purchased with the loan,0.732301
False,Problem accessing account,Billing or statement issues,0.732288
False,Notification didn't disclose it was an attempt to collect a debt,Billing or statement issues,0.732281
False,Overcharged for a purchase or transfer you did make with the card,Confusing or misleading advertising about the card,0.73227
False,Billing problem,Don't agree with fees charged,0.732264
False,Report provided to employer without your written authorization,Problem getting my free annual report,0.732216
False,Card was charged for something you did not purchase with the card,Billing problem,0.732216
False,Problem during payment process,Unable to receive car title or other problem after the loan is paid off,0.732189
False,Can't temporarily delay making payments,Payment issues,0.732167
False,Notification didn't disclose it was an attempt to collect a debt,Problem with fraud alerts,0.732167
False,Account reinstatement or redemption after repossession,Problem making or receiving payments,0.732163
False,Trouble with how payments are being handled,Problem with the interest rate,0.732151
False,Bounced checks or returned payments,Fraudulent loan,0.732149
False,Unable to open an account,Can't qualify for a loan,0.732133
False,Account information incorrect,Problem with a check written from your prepaid card account,0.732091
False,Account status incorrect,Problem during payment process,0.732086
False,Problem with customer service,Trouble getting a working replacement card,0.732025
False,Investigation took too long,No notice of investigation status/result,0.731917
False,Problem with fees,Issues with financial aid services,0.731895
False,Problem with rewards from credit card,Problem with additional add-on products or services purchased with the loan,0.73188
False,Threatened or suggested your credit would be damaged,Credit card company won't work with you while you're going through financial hardship,0.731879
False,Contacted you after you asked them to stop,Contacted before 8am or after 9pm,0.731873
False,Fee problem,Problem with the interest rate,0.731868
False,Problem with cash advances,Issues with fees connected to the loan,0.731866
False,Credit card company isn't resolving a dispute about a purchase on your statement,Trouble using the card to spend money in a store or online,0.731846
False,Deposits or withdrawals,Need information about my balance/terms,0.731802
False,Need information about my balance/terms,Problem getting report or credit score,0.731786
False,Transaction was not authorized,Trouble using the card to spend money in a store or online,0.731773
False,Card opened without my consent or knowledge,Overcharged for something you did purchase with the card,0.731745
False,Money was taken from your account on the wrong day or for the wrong amount,Problem during payment process,0.731676
False,Deposits or withdrawals,Late or other fees,0.731665
False,Problem with fees,Problem with rewards from credit card,0.731573
False,Banking errors,Bounced checks or returned payments,0.73154
False,Transaction was not authorized,Denied request to lower payments,0.73153
False,Billing problem,Problem lowering your monthly payments,0.731528
False,Credit denial,Can't qualify for a loan,0.731526
False,Notification didn't disclose it was an attempt to collect a debt,Sued you without properly notifying you of lawsuit,0.7315
False,Debt was result of identity theft,Talked to a third party about my debt,0.731483
False,Billing problem,Problem with direct deposit,0.731448
False,Money was taken from your account on the wrong day or for the wrong amount,Problem with cash advances,0.731444
False,Unable to receive car title or other problem after the loan is paid off,Trouble with how payments are handled,0.731384
False,Issues with fees connected to the loan,Overdraft charges,0.731376
False,Contacted you instead of your attorney,Threatened to take legal action,0.731374
False,Problem with cash advances,Problem with a check written from your prepaid card account,0.731368
False,Reporting company used your report improperly,Credit inquiries on your report that you don't recognize,0.731297
False,Problem getting report or credit score,Incorrect information on your report,0.731295
False,Problem with your payment plan,Problem getting a working replacement card,0.731294
False,Card company isn't resolving a dispute about a purchase or transfer,Trouble closing card,0.731291
False,Credit card company isn't resolving a dispute about a purchase on your statement,Problem with a check written from your prepaid card account,0.731284
False,Didn't receive notice of right to dispute,Threatened to take legal action,0.731273
False,Problem canceling credit monitoring or identify theft protection service,Problem with convenience check,0.731217
False,Debt was paid,Lien release,0.731215
False,Threatened or suggested your credit would be damaged,Threatened to arrest you or take you to jail if you do not pay,0.731176
False,Loan sold or transferred to another company,Deposits or withdrawals,0.731173
False,Credit inquiries on your report that you don't recognize,Account opened without my consent or knowledge,0.731166
False,Problem with fees,Can't get flexible payment options,0.731108
False,Confusing or misleading advertising,Confusing or missing disclosures,0.730978
False,Fee problem,Charged for a purchase or transfer you did not make with the card,0.730966
False,Trouble using the card to spend money in a store or online,Problem with direct deposit,0.730934
False,Problem with additional add-on products or services purchased with the loan,Overcharged for a purchase or transfer you did make with the card,0.73093
False,Deposits or withdrawals,Attempted to/Collected exempt funds,0.730928
False,Information is missing that should be on the report,Information is incorrect,0.730921
False,Credit card company won't work with you while you're going through financial hardship,Can't temporarily postpone payments,0.730893
False,Trying to communicate with the company to fix an issue while managing or servicing your loan,Contacted your employer,0.730887
False,Sued you in a state where you do not live or did not sign for the debt,Debt resulted from identity theft,0.730834
False,Denied request to lower payments,Trouble using the card to pay a bill,0.730827
False,Problem with customer service,Didn't receive services that were advertised,0.730821
False,Other problem,Payment issues,0.730789
False,Information belongs to someone else,Public record information inaccurate,0.730748
False,Unable to open an account,Denied loan,0.730737
False,Problem with fees charged,Problem with additional products or services purchased with the loan,0.730728
False,Notification didn't disclose it was an attempt to collect a debt,Sued w/o proper notification of suit,0.730667
False,Problem with additional products or services purchased with the loan,Talked to a third party about my debt,0.730619
