is_similar,column_a,column_b,similarity_score
False,Struggling to pay your loan,Managing the loan or lease,0.738424
False,Getting a loan or lease,"Was approved for a loan, but didn't receive money",0.738315
False,Issues with repayment,Problem with an overdraft,0.738151
False,Dealing with your lender or servicer,Closing on a mortgage,0.738139
False,Other service problem,Customer service / Customer relations,0.738067
False,Other service problem,Customer service/Customer relations,0.738067
False,Dealing with your lender or servicer,Struggling to pay your bill,0.738018
False,"Loan servicing, payments, escrow account",Shopping for a line of credit,0.737935
False,Fraud or scam,Lost or stolen money order,0.73789
False,Issue where my lender is my school,Repaying your loan,0.737826
False,Dealing with my lender or servicer,Taking out the loan or lease,0.737789
False,Using a debit or ATM card,Shopping for a line of credit,0.73765
False,Credit decision / Underwriting,"Managing, opening, or closing account",0.737642
False,Getting a credit card,Managing the line of credit,0.737622
False,Unauthorized transactions or other transaction problem,Lost or stolen check,0.73757
False,Trouble using the card,Problem with a purchase or transfer,0.737567
False,Unauthorized transactions/trans. issues,Improper use of my credit report,0.737544
False,Incorrect information on your report,Credit reporting,0.737543
False,Cont'd attempts collect debt not owed,"Was approved for a loan, but didn't receive money",0.737464
False,Credit reporting,Delinquent account,0.737374
False,Unauthorized transactions or other transaction problem,Wrong amount charged or received,0.737318
False,Issue where my lender is my school,Problem with a purchase or transfer,0.737317
False,Lost or stolen check,Charged bank acct wrong day or amt,0.737227
False,Struggling to pay your bill,Can't stop charges to bank account,0.737222
False,Can't repay my loan,Problem caused by your funds being low,0.73722
False,"Loan modification,collection,foreclosure",Getting a loan or lease,0.737214
False,Other transaction problem,Trouble accessing funds in your mobile or digital wallet,0.737171
False,Getting a loan or lease,Credit decision / Underwriting,0.737121
False,Problem with a purchase or transfer,Lost or stolen money order,0.737105
False,Attempts to collect debt not owed,Charged fees or interest I didn't expect,0.737098
False,Transaction issue,Deposits and withdrawals,0.737033
False,Trouble accessing funds in your mobile or digital wallet,Problem with cash advance,0.737032
False,Trouble during payment process,Problems at the end of the loan or lease,0.737024
False,Received a loan you didn't apply for,Charged fees or interest I didn't expect,0.736978
False,"Loan modification,collection,foreclosure",Credit line increase/decrease,0.736902
False,Wrong amount charged or received,Balance transfer fee,0.736849
False,Wrong amount charged or received,Lost or stolen check,0.736791
False,Credit monitoring or identity theft protection services,Managing the line of credit,0.736752
False,Lost or stolen money order,Problem with cash advance,0.736721
False,Credit card protection / Debt protection,Credit line increase/decrease,0.736696
False,Dealing with your lender or servicer,Applied for loan/did not receive money,0.736695
False,Excessive fees,Can't stop charges to bank account,0.736692
False,Dealing with your lender or servicer,Received a loan I didn't apply for,0.73661
False,Money was taken from your bank account on the wrong day or for the wrong amount,Problem with an overdraft,0.736557
False,Problem when making payments,Problems receiving the advance,0.736554
False,Problem with a lender or other company charging your account,Problem with an overdraft,0.736549
False,Problem with a lender or other company charging your account,Trouble using your card,0.736485
False,Opening an account,Managing the line of credit,0.736437
False,Dealing with my lender or servicer,Transaction issue,0.736405
False,Can't stop withdrawals from your bank account,Money was taken from your bank account on the wrong day or for the wrong amount,0.736198
False,Struggling to repay your loan,Can't contact lender or servicer,0.736096
False,Problem when making payments,Can't contact lender,0.736079
False,Dealing with my lender or servicer,Credit decision / Underwriting,0.735942
False,Charged fees or interest I didn't expect,APR or interest rate,0.735865
False,Repossession,Issues with repayment,0.735853
False,Received a loan you didn't apply for,Lost or stolen refund,0.735835
False,Struggling to pay your bill,Unable to get credit report/credit score,0.735762
False,Cont'd attempts collect debt not owed,Struggling to pay your bill,0.735743
False,Struggling to pay mortgage,"Was approved for a loan, but didn't receive money",0.735743
False,Trouble accessing funds in your mobile or digital wallet,Problem with a purchase or transfer,0.735706
False,Disclosure verification of debt,Credit decision / Underwriting,0.735561
False,Problem when making payments,Late fee,0.735533
False,Dealing with my lender or servicer,Lender sold the property,0.735397
False,Struggling to pay mortgage,Can't contact lender or servicer,0.735356
False,Problem getting a card or closing an account,Dealing with my lender or servicer,0.735308
False,Other transaction issues,Charged bank acct wrong day or amt,0.735231
False,Unauthorized transactions/trans. issues,Trouble using your card,0.735155
False,Collection debt dispute,Payment to acct not credited,0.735082
False,Other transaction issues,Problem with an overdraft,0.735079
False,APR or interest rate,Cash advance fee,0.73501
False,Fees or interest,Billing statement,0.734963
False,Problem with a credit reporting company's investigation into an existing problem,Problem with a purchase shown on your statement,0.734949
False,Managing the line of credit,Payment to acct not credited,0.734921
False,Problem caused by your funds being low,Applied for loan/did not receive money,0.734832
False,Problem with a lender or other company charging your account,Wrong amount charged or received,0.73462
False,Problems caused by my funds being low,Problem with credit report or credit score,0.734605
False,Attempts to collect debt not owed,Money was not available when promised,0.734529
False,Received a loan you didn't apply for,Problem with credit report or credit score,0.734528
False,Improper use of your report,Problem with a credit reporting company's investigation into an existing problem,0.734513
False,Applying for a mortgage or refinancing an existing mortgage,Credit decision / Underwriting,0.734508
False,Getting a line of credit,APR or interest rate,0.734412
False,Charged fees or interest you didn't expect,Received a loan I didn't apply for,0.734412
False,Struggling to pay your bill,Problems caused by my funds being low,0.734382
False,Struggling to pay mortgage,Dealing with my lender or servicer,0.734293
False,Charged upfront or unexpected fees,Payment to acct not credited,0.734259
False,Problems caused by my funds being low,Problem with cash advance,0.734256
False,Dealing with my lender or servicer,Problem with credit report or credit score,0.734188
False,Getting the loan,Loan payment wasn't credited to your account,0.734146
False,Credit card protection / Debt protection,Credit reporting,0.734137
False,Charged upfront or unexpected fees,Balance transfer fee,0.734107
False,Managing an account,Credit reporting,0.733996
False,Problem getting a card or closing an account,Problem with customer service,0.733958
False,Fees or interest,Using a debit or ATM card,0.733951
False,Cont'd attempts collect debt not owed,"Was approved for a loan, but didn't receive the money",0.733926
False,Disclosure verification of debt,Payment to acct not credited,0.733728
False,Trouble during payment process,Unsolicited issuance of credit card,0.733709
False,Trouble accessing funds in your mobile or digital wallet,Trouble using the card,0.733706
False,Credit determination,Credit line increase/decrease,0.733672
False,Problem getting a card or closing an account,Shopping for a line of credit,0.733669
False,"Loan modification,collection,foreclosure",Lender damaged or destroyed vehicle,0.733652
False,Credit decision / Underwriting,APR or interest rate,0.73364
False,Cont'd attempts collect debt not owed,Unauthorized withdrawals or charges,0.733529
False,Struggling to repay your loan,Taking out the loan or lease,0.733528
False,"Loan modification,collection,foreclosure",Can't repay my loan,0.733494
False,Other transaction problem,Problem caused by your funds being low,0.733444
False,Dealing with your lender or servicer,Problem with a purchase or transfer,0.733435
False,Other transaction problem,Problems when you are unable to pay,0.733415
False,Delinquent account,Sale of account,0.733373
False,Problem with a lender or other company charging your account,Problem with overdraft,0.733362
False,Struggling to pay your bill,Can't contact lender or servicer,0.733362
False,Property was sold,Lender repossessed or sold the vehicle,0.73335
False,Trouble using the card,Using a debit or ATM card,0.733341
False,Fees or interest,"Making/receiving payments, sending money",0.733291
False,Can't contact lender or servicer,Received a loan I didn't apply for,0.73325
False,Unsolicited issuance of credit card,Credit card protection / Debt protection,0.733245
False,Using a debit or ATM card,Cash advance fee,0.733163
False,Improper use of my credit report,Money was taken from your bank account on the wrong day or for the wrong amount,0.733153
False,Issue where my lender is my school,Getting a loan or lease,0.733056
False,Problem with a purchase shown on your statement,Loan payment wasn't credited to your account,0.733021
False,Using a debit or ATM card,Cash advance,0.733014
False,Problem with a purchase shown on your statement,Issues with repayment,0.732966
False,Trouble during payment process,Unexpected or other fees,0.732934
False,Struggling to pay mortgage,Unable to get credit report/credit score,0.732905
False,"Loan modification,collection,foreclosure",Applied for loan/did not receive money,0.732885
False,Struggling to pay your loan,Cont'd attempts collect debt not owed,0.732858
False,Problems when you are unable to pay,Problem with cash advance,0.73285
False,Billing disputes,Unexpected fees,0.732842
False,Problems at the end of the loan or lease,Problems when you are unable to pay,0.732801
False,"Making/receiving payments, sending money",Unsolicited issuance of credit card,0.732798
False,Fees or interest,Deposits and withdrawals,0.732752
False,Struggling to pay mortgage,"Loan servicing, payments, escrow account",0.732748
False,Dealing with my lender or servicer,Loan payment wasn't credited to your account,0.732729
False,Wrong amount charged or received,Excessive fees,0.732699
False,Dealing with your lender or servicer,Credit card protection / Debt protection,0.732641
False,Money was not available when promised,Trouble during payment process,0.732571
False,Repaying your loan,APR or interest rate,0.73257
False,Unauthorized transactions or other transaction problem,Credit monitoring or identity theft protection services,0.732564
False,Applied for loan/did not receive money,Problem with credit report or credit score,0.732471
False,Trouble during payment process,Problem adding money,0.732409
False,Struggling to repay your loan,Unable to get credit report/credit score,0.732388
False,Struggling to pay your loan,Payment to acct not credited,0.732281
False,Fraud or scam,Improper contact or sharing of info,0.732229
False,"Account opening, closing, or management",Deposits and withdrawals,0.732218
False,Money was taken from your bank account on the wrong day or for the wrong amount,Applied for loan/did not receive money,0.732168
False,"Loan modification,collection,foreclosure",Shopping for a loan or lease,0.732127
False,Closing your account,Delinquent account,0.732109
False,Transaction issue,Problems caused by my funds being low,0.73207
False,Lost or stolen check,Applied for loan/did not receive money,0.732007
False,Improper use of my credit report,Lost or stolen refund,0.73196
False,Problems receiving the advance,Issues with repayment,0.731939
False,Fraud or scam,Confusing or misleading advertising or marketing,0.73182
False,"Account opening, closing, or management",Dealing with my lender or servicer,0.731799
False,Problem when making payments,Problem with customer service,0.731795
False,Opening an account,Deposits and withdrawals,0.731795
False,Fraud or scam,Money was taken from your bank account on the wrong day or for the wrong amount,0.731751
False,Billing disputes,Problems when you are unable to pay,0.731729
False,Getting a line of credit,"Was approved for a loan, but didn't receive money",0.73171
False,Trouble using the card,Problem with cash advance,0.731692
False,Problems when you are unable to pay,Late fee,0.731667
False,Transaction issue,Managing the line of credit,0.731657
False,Unexpected or other fees,Billing statement,0.7316
False,Struggling to repay your loan,Problem with credit report or credit score,0.731552
False,Fraud or scam,Unauthorized transactions/trans. issues,0.731541
False,Other transaction issues,Unexpected/Other fees,0.731525
False,Problem with a lender or other company charging your account,Credit reporting company's investigation,0.731423
False,Deposits and withdrawals,"Managing, opening, or closing account",0.731331
False,Transaction issue,Sale of account,0.731291
False,Dealing with your lender or servicer,Struggling to pay mortgage,0.731229
False,Wrong amount charged or received,Loan payment wasn't credited to your account,0.731203
False,Unauthorized transactions/trans. issues,Charged bank acct wrong day or amt,0.731157
False,Problem with a purchase or transfer,Can't contact lender,0.731155
False,Fraud or scam,Wrong amount charged or received,0.731154
False,Problem with the payoff process at the end of the loan,Problem with an overdraft,0.731148
False,Fees or interest,Problem when making payments,0.730981
False,Unable to get your credit report or credit score,Trouble using your card,0.730979
False,Wrong amount charged or received,Fees,0.730963
False,Shopping for a loan or lease,Applied for loan/did not receive money,0.730948
False,"Loan modification,collection,foreclosure",Managing the line of credit,0.730937
False,Problem with a lender or other company charging your account,"Making/receiving payments, sending money",0.730932
False,Applied for loan/did not receive money,Lost or stolen refund,0.730922
False,Getting a line of credit,Loan payment wasn't credited to your account,0.730902
False,"Application, originator, mortgage broker",Lender sold the property,0.730846
False,Problem when making payments,Getting a line of credit,0.730808
False,Money was taken from your bank account on the wrong day or for the wrong amount,"Was approved for a loan, but didn't receive the money",0.730762
False,Problem with a lender or other company charging your account,Unexpected fees,0.730737
False,Delinquent account,Lost or stolen refund,0.730728
False,Attempts to collect debt not owed,Getting a line of credit,0.730712
False,Unable to get your credit report or credit score,Struggling to pay mortgage,0.730702
False,Balance transfer,Other transaction issues,0.730701
False,Problem with the payoff process at the end of the loan,Getting the loan,0.730684
False,Dealing with your lender or servicer,Problem with credit report or credit score,0.730682
False,Closing an account,Deposits and withdrawals,0.73068
False,"Making/receiving payments, sending money",Payoff process,0.730604
False,Problem with a lender or other company charging your account,Closing your account,0.730445
False,Problems receiving the advance,Other service problem,0.730426
False,Unauthorized withdrawals or charges,Late fee,0.730401
False,Received a loan you didn't apply for,Taking out the loan or lease,0.730321
False,"Making/receiving payments, sending money",Using a debit or ATM card,0.730172
False,Problem when making payments,Unexpected fees,0.730156
False,Problem when making payments,Improper use of my credit report,0.730019
False,Payoff process,Adding money,0.729948
False,Problems at the end of the loan or lease,Problem with credit report or credit score,0.729846
False,Identity theft / Fraud / Embezzlement,Money was taken from your bank account on the wrong day or for the wrong amount,0.729808
False,Problem when making payments,Money was taken from your bank account on the wrong day or for the wrong amount,0.729806
False,"Loan servicing, payments, escrow account",Credit monitoring or identity protection,0.729804
False,Opening an account,Getting the loan,0.729801
False,Struggling to pay your bill,Dealing with my lender or servicer,0.729749
False,Trouble using the card,Problems when you are unable to pay,0.72974
False,Incorrect information on credit report,Confusing or missing disclosures,0.729692
False,Problem with a credit reporting company's investigation into an existing problem,Problem when making payments,0.729667
False,Struggling to pay mortgage,Bankruptcy,0.729652
False,Struggling to repay your loan,Bankruptcy,0.729617
False,Trouble using your card,Unable to get credit report/credit score,0.729599
False,Problem getting a card or closing an account,Payment to acct not credited,0.729559
False,Balance transfer fee,Unexpected/Other fees,0.729447
False,Problem adding money,Balance transfer,0.729425
False,Struggling to pay your bill,Late fee,0.729424
False,"Loan servicing, payments, escrow account",Applied for loan/did not receive money,0.729378
False,Can't contact lender or servicer,Issues with repayment,0.729376
False,Attempts to collect debt not owed,Trouble during payment process,0.72935
False,Trouble during payment process,"Loan servicing, payments, escrow account",0.729291
False,Problems caused by my funds being low,Applied for loan/did not receive money,0.729184
False,Attempts to collect debt not owed,Written notification about debt,0.729177
False,Problem adding money,Problems when you are unable to pay,0.729158
False,Struggling to pay mortgage,"Was approved for a loan, but didn't receive the money",0.729133
False,Wrong amount charged or received,Improper use of my credit report,0.729123
False,Property was damaged or destroyed property,Lender sold the property,0.72911
False,Improper use of my credit report,Charged bank acct wrong day or amt,0.729099
False,Incorrect information on credit report,Credit determination,0.729057
False,Trouble during payment process,Unexpected/Other fees,0.728935
False,Problem when making payments,Can't contact lender or servicer,0.728932
False,Applying for a mortgage or refinancing an existing mortgage,Getting a line of credit,0.728889
False,"Loan servicing, payments, escrow account",Deposits and withdrawals,0.728866
False,Credit reporting,Billing statement,0.728844
False,Applying for a mortgage or refinancing an existing mortgage,Repaying your loan,0.728842
False,Loan payment wasn't credited to your account,Credit reporting,0.728761
False,Incorrect information on your report,False statements or representation,0.72865
False,Attempts to collect debt not owed,Repaying your loan,0.728647
False,Problem with a credit reporting company's investigation into an existing problem,Unable to get credit report/credit score,0.728612
False,Loan payment wasn't credited to your account,Charged fees or interest I didn't expect,0.728592
False,Getting a line of credit,Credit monitoring or identity protection,0.728521
False,Fees or interest,Getting a line of credit,0.728514
False,Issue where my lender is my school,Transaction issue,0.728472
False,Unexpected or other fees,Charged bank acct wrong day or amt,0.728457
False,Problem with fraud alerts or security freezes,Unauthorized transactions/trans. issues,0.728449
False,"Overdraft, savings, or rewards features",Adding money,0.728445
False,Struggling to repay your loan,Shopping for a loan or lease,0.72834
False,Trouble during payment process,Money was taken from your bank account on the wrong day or for the wrong amount,0.728299
False,Trouble using your card,Transaction issue,0.728297
False,Managing the line of credit,Other transaction issues,0.728294
False,Deposits and withdrawals,Lost or stolen check,0.728289
False,Issue where my lender is my school,Problem with a purchase shown on your statement,0.728243
False,Problems receiving the advance,Cash advance,0.728228
False,Unable to get your credit report or credit score,Problem with a credit reporting company's investigation into an existing problem,0.728206
False,Problem caused by your funds being low,"Was approved for a loan, but didn't receive money",0.728196
False,Getting a loan or lease,Issues with repayment,0.728188
False,Opening an account,Using a debit or ATM card,0.728187
False,Problem with a purchase shown on your statement,Problems when you are unable to pay,0.728076
False,Unauthorized withdrawals or charges,Problem with cash advance,0.728022
False,Other transaction problem,Wrong amount charged or received,0.728001
False,Money was taken from your bank account on the wrong day or for the wrong amount,Payment to acct not credited,0.727941
False,Dealing with your lender or servicer,Applying for a mortgage or refinancing an existing mortgage,0.727857
False,Struggling to pay your loan,Bankruptcy,0.72785
False,Struggling to pay your bill,Getting a line of credit,0.727848
False,APR or interest rate,Cash advance,0.727844
False,Credit line increase/decrease,Problem with credit report or credit score,0.727801
False,Balance transfer fee,Excessive fees,0.727627
False,Closing on a mortgage,Managing the line of credit,0.727613
False,Repossession,Problem caused by your funds being low,0.72761
False,Trouble during payment process,Managing the line of credit,0.727608
False,Trouble during payment process,Can't repay my loan,0.727584
False,"Overdraft, savings, or rewards features","Managing, opening, or closing account",0.727582
False,Incorrect information on credit report,Managing the line of credit,0.727564
False,Issue where my lender is my school,Improper use of my credit report,0.727551
False,Unauthorized transactions or other transaction problem,Problems when you are unable to pay,0.727535
False,Dealing with your lender or servicer,Problems when you are unable to pay,0.727522
False,Managing the loan or lease,Credit determination,0.727474
False,Fees or interest,Shopping for a loan or lease,0.727466
False,Repaying your loan,Adding money,0.72743
False,Received a loan I didn't apply for,Problem with credit report or credit score,0.727429
False,Charged fees or interest you didn't expect,Loan payment wasn't credited to your account,0.727418
False,Attempts to collect debt not owed,Improper use of my credit report,0.727394
False,Attempts to collect debt not owed,Unable to get your credit report or credit score,0.727347
False,Dealing with your lender or servicer,Managing an account,0.727212
False,"Making/receiving payments, sending money",Applied for loan/did not receive money,0.727159
False,Problem caused by your funds being low,Transaction issue,0.727147
False,Unexpected or other fees,Balance transfer fee,0.727129
False,Managing the line of credit,Account terms and changes,0.727111
False,Problem with a lender or other company charging your account,Problem with cash advance,0.727087
False,Excessive fees,Cash advance fee,0.727065
False,Attempts to collect debt not owed,Problem with credit report or credit score,0.727043
False,False statements or representation,Incorrect/missing disclosures or info,0.727042
False,Billing statement,Unexpected/Other fees,0.727034
False,Fees or interest,Getting a loan,0.727009
False,Problem with customer service,Trouble using your card,0.726958
False,Problems at the end of the loan or lease,Managing the line of credit,0.726892
False,Fees or interest,Credit line increase/decrease,0.726874
False,Unauthorized transactions/trans. issues,Lost or stolen money order,0.72682
False,Trouble during payment process,Lost or stolen refund,0.726758
False,Improper use of your report,Problem with credit report or credit score,0.726737
False,Can't contact lender or servicer,Problem with a purchase or transfer,0.726723
False,Attempts to collect debt not owed,Managing the line of credit,0.726704
False,Other transaction problem,Money was taken from your bank account on the wrong day or for the wrong amount,0.726666
False,Collection debt dispute,Transaction issue,0.726645
False,Problem with a lender or other company charging your account,Repaying your loan,0.726636
False,Problem with a purchase or transfer,"Was approved for a loan, but didn't receive the money",0.726616
False,Problem with a lender or other company charging your account,Trouble accessing funds in your mobile or digital wallet,0.726565
False,APR or interest rate,Shopping for a line of credit,0.726555
False,Problem when making payments,Unexpected or other fees,0.726497
False,Money was not available when promised,Adding money,0.72631
False,Problems receiving the advance,Problem with an overdraft,0.726301
False,Trouble during payment process,Lost or stolen money order,0.726294
False,"Loan modification,collection,foreclosure",Collection debt dispute,0.726274
False,Getting the loan,Lender sold the property,0.726222
False,Can't contact lender or servicer,Received a loan you didn't apply for,0.726167
False,Getting a line of credit,Taking out the loan or lease,0.72616
False,Delinquent account,"Managing, opening, or closing account",0.726139
False,Problem caused by your funds being low,Problem with credit report or credit score,0.726114
False,Problem with a lender or other company charging your account,Getting a loan,0.726097
False,Lost or stolen check,Cash advance,0.726031
False,Charged fees or interest you didn't expect,Getting a line of credit,0.725992
False,Problem getting a card or closing an account,Unauthorized transactions/trans. issues,0.725987
False,Lost or stolen check,Delinquent account,0.725983
False,Applying for a mortgage or refinancing an existing mortgage,Received a loan I didn't apply for,0.725932
False,Credit monitoring or identity protection,Improper use of my credit report,0.725833
False,Problem adding money,Problem with a purchase or transfer,0.725722
False,Opening an account,Disclosure verification of debt,0.725722
False,Lost or stolen money order,Cash advance,0.725719
False,Problems at the end of the loan or lease,Problem with a purchase or transfer,0.725691
False,Cont'd attempts collect debt not owed,Can't repay my loan,0.725685
False,Dealing with your lender or servicer,Transaction issue,0.725589
False,Problem when making payments,Repaying your loan,0.725547
False,Deposits and withdrawals,Convenience checks,0.725545
False,Collection debt dispute,Problems when you are unable to pay,0.725533
False,Getting a loan or lease,"Application, originator, mortgage broker",0.725503
False,Issue where my lender is my school,Problem with credit report or credit score,0.725481
False,Issue where my lender is my school,"Was approved for a loan, but didn't receive money",0.72548
False,Transaction issue,Money was taken from your bank account on the wrong day or for the wrong amount,0.725479
False,Transaction issue,Loan payment wasn't credited to your account,0.725421
False,Problem with a purchase shown on your statement,Problems receiving the advance,0.72542
False,Incorrect information on your report,Wrong amount charged or received,0.725351
False,Problem with the payoff process at the end of the loan,Problem with overdraft,0.725225
False,Problem with cash advance,Lost or stolen check,0.72521
False,"Overdraft, savings, or rewards features",Cash advance,0.725143
False,Other transaction problem,Unexpected/Other fees,0.725142
False,Problem with additional add-on products or services,Other transaction issues,0.725048
False,Managing an account,Deposits and withdrawals,0.725001
False,Deposits and withdrawals,Adding money,0.724957
False,Improper contact or sharing of info,Customer service / Customer relations,0.724895
False,Improper contact or sharing of info,Customer service/Customer relations,0.724895
False,"Overdraft, savings, or rewards features","Account opening, closing, or management",0.724863
False,Charged bank acct wrong day or amt,Problem with an overdraft,0.724858
False,Problem getting a card or closing an account,Lost or stolen check,0.724838
False,Loan payment wasn't credited to your account,Lost or stolen refund,0.724804
False,Struggling to pay mortgage,Received a loan I didn't apply for,0.724763
False,Disclosure verification of debt,Issues with repayment,0.724723
False,Deposits and withdrawals,Balance transfer fee,0.724722
False,Credit reporting company's investigation,Unable to get credit report/credit score,0.724708
False,Unauthorized transactions or other transaction problem,Improper contact or sharing of info,0.724696
False,Problem with a lender or other company charging your account,Shopping for a line of credit,0.724682
False,Other transaction problem,Balance transfer fee,0.724666
False,Problem with a lender or other company charging your account,Late fee,0.724597
False,Cont'd attempts collect debt not owed,Problem when making payments,0.724584
False,Problem with the payoff process at the end of the loan,Problem with a purchase or transfer,0.724564
False,Written notification about debt,Credit card protection / Debt protection,0.724535
False,Billing disputes,Transaction issue,0.724448
False,"Overdraft, savings, or rewards features",Money was taken from your bank account on the wrong day or for the wrong amount,0.724432
False,Getting a loan or lease,Managing the line of credit,0.724415
False,Wrong amount charged or received,Problems receiving the advance,0.724394
False,Taking out the loan or lease,Credit decision / Underwriting,0.724394
False,Other transaction problem,Deposits and withdrawals,0.724366
False,Struggling to pay mortgage,Problem with credit report or credit score,0.724295
False,Billing disputes,Other fee,0.724251
False,Incorrect information on credit report,Wrong amount charged or received,0.72425
False,Trouble accessing funds in your mobile or digital wallet,Transaction issue,0.724232
False,Money was not available when promised,Received a loan I didn't apply for,0.72419
False,Attempts to collect debt not owed,"Was approved for a loan, but didn't receive money",0.724171
False,Struggling to pay your bill,Problem with credit report or credit score,0.724138
False,Managing the loan or lease,"Application, originator, mortgage broker",0.72412
False,Trouble during payment process,Unexpected fees,0.724111
False,Problems when you are unable to pay,Transaction issue,0.72407
False,Credit limit changed,Shopping for a line of credit,0.724037
False,Issue where my lender is my school,Collection debt dispute,0.724007
False,Getting a loan or lease,"Was approved for a loan, but didn't receive the money",0.72399
False,Money was taken from your bank account on the wrong day or for the wrong amount,Problem with overdraft,0.723981
False,"Account opening, closing, or management",Delinquent account,0.723964
False,Charged bank acct wrong day or amt,Lost or stolen refund,0.723899
False,"Making/receiving payments, sending money","Was approved for a loan, but didn't receive money",0.723872
False,Charged fees or interest you didn't expect,Problem when making payments,0.723863
False,Unauthorized transactions/trans. issues,Problems receiving the advance,0.72386
False,Deposits and withdrawals,Charged bank acct wrong day or amt,0.723859
False,Problem with a lender or other company charging your account,Credit card protection / Debt protection,0.723776
False,Struggling to pay mortgage,Getting a loan or lease,0.723728
False,Money was not available when promised,Problem with a purchase or transfer,0.723717
False,Unable to get your credit report or credit score,Credit monitoring or identity theft protection services,0.723687
False,Wrong amount charged or received,Other transaction issues,0.723549
False,Delinquent account,Bankruptcy,0.723457
False,Other transaction problem,Managing the line of credit,0.723407
False,Managing the loan or lease,Lender damaged or destroyed property,0.723393
False,Late fee,Billing statement,0.72337
False,Taking out the loan or lease,Lender damaged or destroyed property,0.723318
False,Applying for a mortgage or refinancing an existing mortgage,Taking out the loan or lease,0.723288
False,Problems when you are unable to pay,Other transaction issues,0.723241
False,Written notification about debt,Credit line increase/decrease,0.723216
False,Issue where my lender is my school,"Loan servicing, payments, escrow account",0.723213
False,Unauthorized transactions/trans. issues,Improper contact or sharing of info,0.723204
False,Problem with fraud alerts or security freezes,Identity theft / Fraud / Embezzlement,0.723198
False,Closing on a mortgage,"Account opening, closing, or management",0.723182
False,Attempts to collect debt not owed,"Was approved for a loan, but didn't receive the money",0.723176
False,Trouble accessing funds in your mobile or digital wallet,Problem when making payments,0.723168
False,Repossession,Struggling to pay your loan,0.723026
False,Unexpected or other fees,Other transaction issues,0.723012
False,Problems when you are unable to pay,Problem with an overdraft,0.723001
False,Dealing with your lender or servicer,Can't repay my loan,0.722964
False,Problem with a lender or other company charging your account,Problem with the payoff process at the end of the loan,0.722951
False,Dealing with your lender or servicer,Loan payment wasn't credited to your account,0.722942
False,Credit decision / Underwriting,Lender sold the property,0.722909
False,Struggling to pay your loan,"Making/receiving payments, sending money",0.722887
False,Money was taken from your bank account on the wrong day or for the wrong amount,Received a loan I didn't apply for,0.722866
False,"Loan servicing, payments, escrow account",Credit decision / Underwriting,0.722856
False,Getting a line of credit,"Managing, opening, or closing account",0.722846
False,Problem with a lender or other company charging your account,"Managing, opening, or closing account",0.722842
False,Getting a credit card,Shopping for a loan or lease,0.722808
False,Unauthorized withdrawals or charges,Fees,0.722791
False,Charged fees or interest I didn't expect,Balance transfer fee,0.72279
False,Struggling to repay your loan,Getting a line of credit,0.722743
False,"Application, originator, mortgage broker",Getting a line of credit,0.722652
False,Problem when making payments,Billing statement,0.72262
False,Convenience checks,Lost or stolen refund,0.722591
False,Balance transfer fee,Overlimit fee,0.722535
False,Other fee,Payment to acct not credited,0.722517
False,Dealing with my lender or servicer,Payment to acct not credited,0.722466
False,Problem getting a card or closing an account,Problem caused by your funds being low,0.722463
False,Other transaction problem,Trouble using the card,0.722461
False,Fees or interest,Settlement process and costs,0.722409
False,Opening an account,Identity theft / Fraud / Embezzlement,0.722391
False,Didn't provide services promised,Other service issues,0.722335
False,Trouble using your card,Payment to acct not credited,0.722281
False,Problem with customer service,Struggling to pay your bill,0.72222
False,Struggling to pay mortgage,Lender damaged or destroyed property,0.722198
False,Repaying your loan,Payment to acct not credited,0.722163
False,Unable to get your credit report or credit score,Credit monitoring or identity protection,0.722141
False,Unable to get your credit report or credit score,Credit reporting company's investigation,0.722118
False,Problem with the payoff process at the end of the loan,Applied for loan/did not receive money,0.722088
False,Taking out the loan or lease,Received a loan I didn't apply for,0.722077
False,Problem caused by your funds being low,"Was approved for a loan, but didn't receive the money",0.722074
False,Getting a loan,Loan payment wasn't credited to your account,0.722043
False,Problem when making payments,Charged fees or interest I didn't expect,0.721964
False,Problem when making payments,Unexpected/Other fees,0.72195
False,"Loan modification,collection,foreclosure",Cont'd attempts collect debt not owed,0.721946
False,Unable to get your credit report or credit score,Shopping for a line of credit,0.721935
False,Identity theft / Fraud / Embezzlement,Disclosure verification of debt,0.721931
False,Adding money,"Overdraft, savings or rewards features",0.72193
False,Unauthorized transactions or other transaction problem,Credit monitoring or identity protection,0.7218
False,"Overdraft, savings, or rewards features",Shopping for a line of credit,0.7218
False,Problem with a lender or other company charging your account,Getting the loan,0.721748
False,Getting a line of credit,"Was approved for a loan, but didn't receive the money",0.721746
False,Trouble during payment process,Improper use of my credit report,0.721745
False,Managing the line of credit,Repaying your loan,0.721691
False,Problem with additional add-on products or services,Problem with a purchase or transfer,0.721658
False,Balance transfer fee,Other transaction issues,0.721653
False,"Making/receiving payments, sending money",Unauthorized withdrawals or charges,0.721635
False,Closing on a mortgage,Dealing with my lender or servicer,0.721631
False,Struggling to pay your loan,Managing the line of credit,0.721612
False,Problem with a lender or other company charging your account,"Account opening, closing, or management",0.721561
False,Charged fees or interest you didn't expect,Balance transfer fee,0.721485
False,"Loan servicing, payments, escrow account",Can't contact lender or servicer,0.721466
False,Unable to get credit report/credit score,Shopping for a line of credit,0.721452
False,Problem when making payments,Applied for loan/did not receive money,0.721424
